// a list of major cities of the world
//====================================
// 1. initial single letter, shown if zoomed out
// 2. longitude
// 3. latitude
// 4. population of the town, including suburbia
// 5. population of the core-town (without suburbia)- if known
// 6. the whole name of the town (without spaces), shown if zoomed in
//
/	long	lat	popul	popul	name
S	106.926667	-6.918056	  0.276	  0.276	Sukabumi	
S	106.8375	-6.587778	  0.157	  0.157	Sukaraja	
S	107.916389	-6.858611	  0.207	  0.207	Sumedang	
S	98.6151	3.5765	  0.158	  0.158	Sunggal	
S	112.750833	-7.249167	  2.375	  2.375	Surabaya	
S	110.831667	-7.556111	  0.555	  0.555	Surakarta	
T	109.383333	-6.9	  0.182	  0.182	Taman	
T	112.8978	-7.1785	  0.127	  0.127	Taman	
T	107.222222	-6.105278	  0.314	  0.314	Tambun	
T	120.1371	-5.3306	  0.105	  0.105	Tanete	
T	106.63	-6.178056	  1.372	  1.372	Tangerang	
T	98.7914	3.5193	  0.158	  0.158	Tanjung Morawa	
T	108.2207	-7.3274	  0.271	  0.271	Tasikmalaya	
T	99.1625	3.3285	  0.118	  0.118	Tebingtinggi	
T	109.1402	-6.8694	  0.237	  0.237	Tegal	
T	106.644167	-6.065	  0.128	  0.128	Teluknaga	
T	127.4	.8	  0.102	  0.102	Ternate	
U	110.405	-7.139722	  0.128	  0.128	Ungaran	
W	112.724722	-7.36	  0.148	  0.148	Waru	
W	108.5037	-6.711	  0.139	  0.139	Weru	
Y	110.360833	-7.782778	  0.637	  0.637	Yogyakarta	
C	-8.4958333	51.8986111	  0.189	  0.189	Cork	
D	-6.2488889	53.3330556	  1.024	  1.024	Dublin	
A	34.655944	31.736056	  0.203	  0.203	Ashdod	
A	34.649656	31.792133	  0.203	  0.203	Ashdod	
A	34.57149	31.669256	  0.108	  0.108	Ashqelon	
B	34.750278	32.023056	  0.131	  0.131	Bat Yam	
B	34.839722	32.090278	  0.141	  0.141	Bene Beraq	
H	34.989167	32.815556	  0.270	  0.270	Haifa	
J	35.23	31.78	  0.715	  0.715	Jerusalem	
N	34.859918	32.332915	  0.172	  0.172	Netanya	
R	34.814167	32.080556	  0.127	  0.127	Ramat Gan	
T	34.764722	32.067778	  0.370	  0.370	Tel Aviv-yafo	
A	74.183333	30.15	  0.131	  0.131	Abohar	
A	77.508611	21.257222	  0.111	  0.111	Achalpur	
A	78.533333	19.666667	  0.119	  0.119	Adilabad	
A	77.283333	15.633333	  0.164	  0.164	Adoni	
A	91.275	23.836389	  0.203	  0.203	Agartala	
A	78.016667	27.183333	  1.430	  1.430	Agra	
A	72.616667	23.033333	  3.720	  3.720	Ahmadabad	
A	74.733333	19.083333	  0.367	  0.367	Ahmadnagar	
A	92.7175	23.724444	  0.265	  0.265	Aizawl	
A	74.633333	26.45	  0.518	  0.518	Ajmer	
A	77	20.733333	  0.429	  0.429	Akola	
A	80.206111	13.0025	  0.154	  0.154	Alandur	
A	76.3275	9.494167	  0.177	  0.177	Alappuzha	
A	78.083333	27.883333	  0.753	  0.753	Aligarh	
A	81.85	25.45	  1.074	  1.074	Allahabad	
A	76.6	27.566667	  0.283	  0.283	Alwar	
A	76.780833	30.378333	  0.147	  0.147	Ambala	
A	73.166667	19.2	  0.218	  0.218	Ambarnath	
A	80.088611	13.076667	  0.341	  0.341	Ambattur	
A	78.7	12.783333	  0.110	  0.110	Ambur	
A	77.75	20.933333	  0.604	  0.604	Amravati	
A	74.865556	31.633056	  1.093	  1.093	Amritsar	
A	78.466667	28.916667	  0.176	  0.176	Amroha	
A	72.933333	22.566667	  0.138	  0.138	Anand	
A	77.6	14.683333	  0.240	  0.240	Anantapur	
A	84.666667	25.566667	  0.224	  0.224	Ara	
A	86.983333	23.683333	  0.504	  0.504	Asansol	
A	75.333333	19.883333	  1.017	  1.017	Aurangabad	
A	80.101667	13.115556	  0.250	  0.250	Avadi	
A	83.186111	26.06	  0.117	  0.117	Azamgarh	
B	73.266667	19.15	  0.105	  0.105	Badlapur	
B	84.083333	27.1	  0.104	  0.104	Bagaha	
B	76.916667	28.683333	  0.154	  0.154	Bahadurgarh	
B	88.25	24.1	  0.181	  0.181	Baharampur	
B	81.6	27.583333	  0.182	  0.182	Bahraich	
B	88.324722	22.785	  0.116	  0.116	Baidyabati	
B	86.931667	21.494167	  0.114	  0.114	Baleshwar	
B	84.166667	25.75	  0.110	  0.110	Ballia	
B	88.340278	22.646111	  0.297	  0.297	Bally	
B	88.766667	25.216667	  0.141	  0.141	Balurghat	
B	80.333333	25.483333	  0.152	  0.152	Banda	
B	77.583333	12.983333	  4.932	  4.932	Bangalore	
B	88.816667	23.066667	  0.112	  0.112	Bangaon	
B	87.066667	23.25	  0.134	  0.134	Bankura	
B	88.399444	22.971944	  0.108	  0.108	Bansbaria	
B	88.371944	22.761389	  0.148	  0.148	Barakpur	
B	88.365278	22.643333	  0.260	  0.260	Baranagar	
B	88.441111	22.684167	  0.298	  0.298	Barasat	
B	87.869444	23.240556	  0.302	  0.302	Barddhaman	
B	79.416667	28.35	  0.746	  0.746	Bareli	
B	86.721389	21.935	  0.116	  0.116	Baripada	
B	75.55	30.383333	  0.105	  0.105	Barnala	
B	75.7	18.233333	  0.111	  0.111	Barsi	
B	88.894167	22.657222	  0.117	  0.117	Basirhat	
B	82.716667	26.8	  0.115	  0.115	Basti	
B	75.202778	31.818611	  0.145	  0.145	Batala	
B	74.316667	26.1	  0.131	  0.131	Beawar	
B	86.133333	25.416667	  0.103	  0.103	Begusarai	
B	74.5	15.866667	  0.429	  0.429	Belgaum	
B	76.933333	15.15	  0.337	  0.337	Bellary	
B	84.5	26.8	  0.127	  0.127	Bettiah	
B	75.716667	13.866667	  0.164	  0.164	Bhadravati	
B	88.350556	22.824444	  0.122	  0.122	Bhadreswar	
B	87	25.25	  0.362	  0.362	Bhagalpur	
B	77.483333	27.216667	  0.229	  0.229	Bharatpur	
B	72.966667	21.7	  0.154	  0.154	Bharuch	
B	88.408889	22.871389	  0.483	  0.483	Bhatpara	
B	72.15	21.766667	  0.555	  0.555	Bhavnagar	
B	81.433333	21.216667	  0.625	  0.625	Bhilai	
B	74.633333	25.35	  0.326	  0.326	Bhilwara	
B	81.533333	16.533333	  0.143	  0.143	Bhimavaram	
B	78.788333	26.564167	  0.174	  0.174	Bhind	
B	73.066667	19.3	  0.707	  0.707	Bhiwandi	
B	76.133333	28.783333	  0.191	  0.191	Bhiwani	
B	77.4	23.266667	  1.600	  1.600	Bhopal	
B	85.833333	20.233333	  0.762	  0.762	Bhubaneswar	
B	69.666667	23.266667	  0.133	  0.133	Bhuj	
B	75.766667	21.05	  0.183	  0.183	Bhusawal	
B	77.55	17.9	  0.204	  0.204	Bidar	
B	75.766667	18.983333	  0.148	  0.148	Bid	
B	85.516667	25.183333	  0.244	  0.244	Bihar	
B	75.7	16.833333	  0.271	  0.271	Bijapur	
B	73.3	28.016667	  0.576	  0.576	Bikaner	
B	82.15	22.083333	  0.283	  0.283	Bilaspur	
B	85.966667	23.783333	  0.419	  0.419	Bokaro	
B	72.825833	18.975	 12.693	 12.693	Bombay	
B	71.666667	22.166667	  0.117	  0.117	Botad	
B	84.783333	19.316667	  0.325	  0.325	Brahmapur	
B	79.116667	28.05	  0.162	  0.162	Budaun	
B	77.85	28.4	  0.199	  0.199	Bulandshahr	
B	76.233333	21.3	  0.203	  0.203	Burhanpur	
C	88.369722	22.569722	  4.632	  4.632	Calcutta	
C	88.365833	22.797778	  0.104	  0.104	Champdani	
C	88.377222	22.869167	  0.181	  0.181	Chandannagar	
C	78.766667	28.45	  0.113	  0.113	Chandausi	
C	76.7933	30.7343	  0.914	  0.914	Chandigarh	
C	79.3	19.95	  0.328	  0.328	Chandrapur	
C	86.166667	23.633333	  0.112	  0.112	Chas	
C	84.75	25.766667	  0.197	  0.197	Chhapra	
C	79.6	24.9	  0.112	  0.112	Chhatarpur	
C	78.933333	22.066667	  0.135	  0.135	Chhindwara	
C	75.783333	13.316667	  0.121	  0.121	Chikmagalur	
C	76.4	14.233333	  0.139	  0.139	Chitradurga	
C	74.633333	24.883333	  0.107	  0.107	Chittaurgarh	
C	74.95	28.3	  0.104	  0.104	Churu	
C	78.816667	14.466667	  0.127	  0.127	Cuddapah	
D	79.45	23.833333	  0.119	  0.119	Damoh	
D	85.9	26.166667	  0.287	  0.287	Darbhanga	
D	88.266667	27.033333	  0.124	  0.124	Darjiling	
D	78.033333	30.316667	  0.522	  0.522	Dehra Dun	
D	84.183333	24.866667	  0.130	  0.130	Dehri	
D	77.216667	28.666667	 10.928	 10.928	Delhi	
D	83.787222	26.504722	  0.114	  0.114	Deoria	
D	76.066667	22.966667	  0.261	  0.261	Dewas	
D	86.45	23.8	  0.220	  0.220	Dhanbad	
D	77.716667	14.433333	  0.114	  0.114	Dharmavaram	
D	77.9	26.7	  0.102	  0.102	Dhaulpur	
D	74.783333	20.9	  0.367	  0.367	Dhule	
D	94.902778	27.481667	  0.122	  0.122	Dibrugarh	
D	93.733333	25.9	  0.136	  0.136	Dimapur	
D	77.95	10.35	  0.201	  0.201	Dindigul	
D	88.416944	22.622222	  0.123	  0.123	Dum Dum	
D	87.316667	23.483333	  0.519	  0.519	Durgapur	
D	81.283333	21.183333	  0.255	  0.255	Durg	
E	81.1	16.7	  0.183	  0.183	Eluru	
E	77.733333	11.35	  0.147	  0.147	Erode	
E	78.666667	27.633333	  0.120	  0.120	Etah	
E	79.0239	26.7769	  0.257	  0.257	Etawah	
F	82.133333	26.783333	  0.153	  0.153	Faizabad	
F	77.316667	28.433333	  1.281	  1.281	Faridabad	
F	79.566667	27.4	  0.241	  0.241	Farrukhabad	
F	80.8	25.933333	  0.166	  0.166	Fatehpur	
F	78.416667	27.15	  0.306	  0.306	Firozabad	
F	74.6	30.916667	  0.102	  0.102	Firozpur	
G	75.616667	15.416667	  0.163	  0.163	Gadag	
G	70.133333	23.083333	  0.137	  0.137	Gandhidham	
G	72.683333	23.216667	  0.231	  0.231	Gandhinagar	
G	73.883333	29.916667	  0.232	  0.232	Ganganagar	
G	76.716667	26.483333	  0.120	  0.120	Gangapur	
G	76.533333	15.433333	  0.106	  0.106	Gangawati	
G	85	24.783333	  0.424	  0.424	Gaya	
G	77.433333	28.666667	  1.199	  1.199	Ghaziabad	
G	83.566667	25.583333	  0.103	  0.103	Ghazipur	
G	73.633333	22.75	  0.132	  0.132	Godhra	
G	81.933333	27.133333	  0.134	  0.134	Gonda	
G	70.8	21.966667	  0.102	  0.102	Gondal	
G	83.373889	26.755	  0.674	  0.674	Gorakhpur	
G	79.75	11.75	  0.161	  0.161	Gudalur	
G	80.983333	16.45	  0.116	  0.116	Gudivada	
G	76.833333	17.333333	  0.484	  0.484	Gulbarga	
G	77.316667	24.65	  0.154	  0.154	Guna	
G	77.383333	15.166667	  0.121	  0.121	Guntakal	
G	80.45	16.3	  0.531	  0.531	Guntur	
G	77.033333	28.466667	  0.197	  0.197	Gurgaon	
G	91.733333	26.183333	  0.899	  0.899	Guwahati	
G	78.179167	26.223611	  0.883	  0.883	Gwalior	
H	88.6275	22.834444	  0.139	  0.139	Habra	
H	85.216667	25.683333	  0.134	  0.134	Hajipur	
H	88.058333	22.025278	  0.207	  0.207	Haldia	
H	79.516667	29.216667	  0.140	  0.140	Haldwani	
H	88.419444	22.949722	  0.128	  0.128	Halisahar	
H	74.316667	29.583333	  0.156	  0.156	Hanumangarh	
H	88.310278	22.589167	  1.028	  1.028	Haora	
H	77.783333	28.716667	  0.243	  0.243	Hapur	
H	80.15	27.116667	  0.123	  0.123	Hardoi	
H	78.166667	29.966667	  0.186	  0.186	Haridwar	
H	76.099444	13.000556	  0.129	  0.129	Hassan	
H	78.05	27.6	  0.127	  0.127	Hathras	
H	85.35	23.983333	  0.140	  0.140	Hazaribag	
H	77.493333	13.828889	  0.133	  0.133	Hindupur	
H	75.716667	29.166667	  0.296	  0.296	Hisar	
H	77.716667	22.75	  0.109	  0.109	Hoshangabad	
H	75.917222	31.532222	  0.158	  0.158	Hoshiarpur	
H	76.4	15.266667	  0.198	  0.198	Hospet	
H	77.816667	12.716667	  0.104	  0.104	Hosur	
H	75.166667	15.35	  0.840	  0.840	Hubli	
H	78.474444	17.375278	  3.598	  3.598	Hyderabad	
I	74.466667	16.7	  0.274	  0.274	Ichalkaranji	
I	93.95	24.816667	  0.224	  0.224	Imphal	
I	75.833333	22.716667	  1.837	  1.837	Indore	
I	88.15	25	  0.170	  0.170	Ingraj Bazar	
I	77.75	22.616667	  0.101	  0.101	Itarsi	
J	79.95	23.166667	  1.030	  1.030	Jabalpur	
J	77.3	30.166667	  0.113	  0.113	Jagadhri	
J	75.816667	26.916667	  2.712	  2.712	Jaipur	
J	75.579167	31.325556	  0.785	  0.785	Jalandhar	
J	75.883333	19.833333	  0.262	  0.262	Jalna	
J	88.733333	26.516667	  0.108	  0.108	Jalpaiguri	
J	86.5	25.3	  0.101	  0.101	Jamalpur	
J	74.866667	32.733333	  0.466	  0.466	Jammu	
J	70.066667	22.466667	  0.492	  0.492	Jamnagar	
J	86.183333	22.8	  0.616	  0.616	Jamshedpur	
J	87.083333	23.7	  0.160	  0.160	Jamuria	
J	82.683333	25.733333	  0.170	  0.170	Jaunpur	
J	70.616667	21.733333	  0.118	  0.118	Jetpur	
J	78.583333	25.433333	  0.413	  0.413	Jhansi	
J	75.4014	28.1307	  0.113	  0.113	Jhunjhunun	
J	76.316667	29.316667	  0.161	  0.161	Jind	
J	73.03	26.286667	  0.922	  0.922	Jodhpur	
J	70.466667	21.516667	  0.184	  0.184	Junagadh	
K	76.383333	29.8	  0.141	  0.141	Kaithal	
K	82.216667	16.933333	  0.293	  0.293	Kakinada	
K	72.483333	23.25	  0.107	  0.107	Kalol	
K	73.15	19.25	  1.262	  1.262	Kalyan	
K	88.374722	22.671111	  0.333	  0.333	Kamarhati	
K	79.716667	12.833333	  0.155	  0.155	Kanchipuram	
K	88.431944	22.97	  0.137	  0.137	Kanchrapara	
K	80.35	26.466667	  2.824	  2.824	Kanpur	
K	78.566111	17.486667	  0.198	  0.198	Kapra	
K	79.15	18.433333	  0.229	  0.229	Karimnagar	
K	76.983333	29.683333	  0.225	  0.225	Karnal	
K	78.95	29.216667	  0.103	  0.103	Kashipur	
K	87.583333	25.533333	  0.193	  0.193	Katihar	
K	80.15	17.25	  0.171	  0.171	Khammam	
K	76.333333	21.833333	  0.183	  0.183	Khandwa	
K	76.223056	30.704444	  0.117	  0.117	Khanna	
K	87.333333	22.333333	  0.220	  0.220	Kharagpur	
K	88.378056	22.718611	  0.128	  0.128	Khardaha	
K	77.85	28.25	  0.106	  0.106	Khurja	
K	76.233333	9.966667	  0.605	  0.605	Kochi	
K	78.133333	13.133333	  0.126	  0.126	Kolar	
K	74.216667	16.7	  0.516	  0.516	Kolhapur	
K	76.591667	8.880556	  0.394	  0.394	Kollam	
K	82.683333	22.35	  0.419	  0.419	Korba	
K	75.833333	25.183333	  0.763	  0.763	Kota	
K	88.5	23.4	  0.146	  0.146	Krishnanagar	
K	86.85	23.733333	  0.305	  0.305	Kulti	
K	79.383333	10.966667	  0.139	  0.139	Kumbakonam	
L	80.766667	27.95	  0.140	  0.140	Lakhimpur	
L	80.916667	26.85	  2.472	  2.472	Lakhnau	
L	78.416667	24.683333	  0.126	  0.126	Lalitpur	
L	76.583333	18.4	  0.349	  0.349	Latur	
L	77.283333	28.75	  0.165	  0.165	Loni	
L	75.85	30.9	  1.545	  1.545	Ludhiana	
M	81.133333	16.166667	  0.193	  0.193	Machilipatnam	
M	78.5	13.55	  0.109	  0.109	Madanapalle	
M	88.45	22.7	  0.161	  0.161	Madhyamgram	
M	80.283333	13.083333	  4.328	  4.328	Madras	
M	78.116667	9.933333	  0.910	  0.910	Madurai	
M	77.983333	16.733333	  0.136	  0.136	Mahbubnagar	
M	72.4	23.6	  0.103	  0.103	Mahesana	
M	76.649722	12.307222	  0.868	  0.868	Maisuru	
M	74.533333	20.55	  0.435	  0.435	Malegaon	
M	75.883333	30.516667	  0.114	  0.114	Maler Kotla	
M	75.066667	24.066667	  0.125	  0.125	Mandsaur	
M	76.895833	12.524167	  0.135	  0.135	Mandya	
M	74.835278	12.863889	  0.417	  0.417	Mangaluru	
M	77.683333	27.5	  0.331	  0.331	Mathura	
M	83.561111	25.941667	  0.246	  0.246	Mau	
M	82.583333	25.15	  0.220	  0.220	Mirzapur	
M	75.166667	30.8	  0.131	  0.131	Moga	
M	78.783333	28.833333	  0.721	  0.721	Moradabad	
M	78	26.496944	  0.152	  0.152	Morena	
M	73.8	15.4	  0.102	  0.102	Mormugao	
M	70.833333	22.816667	  0.118	  0.118	Morvi	
M	84.916667	26.65	  0.112	  0.112	Motihari	
M	86.466667	25.383333	  0.203	  0.203	Munger	
M	80.4	23.85	  0.196	  0.196	Murwara	
M	77.683333	29.466667	  0.350	  0.350	Muzaffarnagar	
M	85.4	26.116667	  0.333	  0.333	Muzaffarpur	
N	72.866667	22.7	  0.202	  0.202	Nadiad	
N	75.416667	23.45	  0.104	  0.104	Nagda	
N	77.431389	8.193889	  0.214	  0.214	Nagercoil	
N	79.1	21.15	  2.228	  2.228	Nagpur	
N	88.416944	22.902778	  0.253	  0.253	Naihati	
N	79.266667	17.05	  0.122	  0.122	Nalgonda	
N	77.333333	19.15	  0.485	  0.485	Nanded	
N	74.25	21.366667	  0.101	  0.101	Nandurbar	
N	78.483333	15.483333	  0.165	  0.165	Nandyal	
N	77.066667	28.683333	  0.194	  0.194	Nangloi Jat	
N	88.366667	23.416667	  0.111	  0.111	Navadwip	
N	72.916667	20.85	  0.136	  0.136	Navsari	
N	77.2	28.6	 10.928	 10.928	New Delhi	
N	79.483333	11.533333	  0.131	  0.131	Neyveli	
N	78.116667	18.666667	  0.305	  0.305	Nizamabad	
O	80.05	15.5	  0.173	  0.173	Ongole	
O	79.466667	25.983333	  0.158	  0.158	Orai	
P	76.651389	10.7725	  0.133	  0.133	Palakkad	
P	72.433333	24.166667	  0.123	  0.123	Palanpur	
P	73.333333	25.766667	  0.210	  0.210	Pali	
P	80.183611	12.976111	  0.157	  0.157	Pallavaram	
P	77.333333	28.15	  0.122	  0.122	Palwal	
P	88.374444	22.694167	  0.379	  0.379	Panihati	
P	76.968056	29.388889	  0.293	  0.293	Panipat	
P	73.1	18.983333	  0.128	  0.128	Panvel	
P	76.783333	19.266667	  0.290	  0.290	Parbhani	
P	72.116667	23.833333	  0.118	  0.118	Patan	
P	75.65	32.283333	  0.174	  0.174	Pathankot	
P	76.400278	30.326667	  0.329	  0.329	Patiala	
P	85.116667	25.6	  1.600	  1.600	Patna	
P	75.769444	31.217778	  0.100	  0.100	Phagwara	
P	79.8	28.633333	  0.131	  0.131	Pilibhit	
P	73.8	18.616667	  1.285	  1.285	Pimpri	
P	79.83	11.93	  0.227	  0.227	Pondicherry	
P	75.9	10.766667	  0.106	  0.106	Ponnani	
P	69.6	21.633333	  0.139	  0.139	Porbandar	
P	92.75	11.666667	  0.112	  0.112	Port Blair	
P	78.55	14.733333	  0.178	  0.178	Proddatur	
P	78.816667	10.383333	  0.112	  0.112	Pudukkottai	
P	73.866667	18.533333	  2.936	  2.936	Pune	
P	85.85	19.8	  0.171	  0.171	Puri	
P	87.466667	25.783333	  0.198	  0.198	Purnia	
P	86.366667	23.333333	  0.123	  0.123	Puruliya	
R	81.233333	26.216667	  0.186	  0.186	Rae Bareli	
R	77.366667	16.2	  0.226	  0.226	Raichur	
R	88.116667	25.616667	  0.170	  0.170	Raiganj	
R	83.4	21.9	  0.121	  0.121	Raigarh	
R	81.633333	21.233333	  0.680	  0.680	Raipur	
R	81.783333	16.983333	  0.305	  0.305	Rajamahendri	
R	77.566667	9.45	  0.124	  0.124	Rajapalaiyam	
R	70.783333	22.3	  1.177	  1.177	Rajkot	
R	88.418056	22.4125	  0.445	  0.445	Rajpur	
R	79.033333	28.816667	  0.296	  0.296	Rampur	
R	85.333333	23.35	  0.945	  0.945	Ranchi	
R	87.133333	23.616667	  0.131	  0.131	Raniganj	
R	75.066667	23.316667	  0.237	  0.237	Ratlam	
R	84.883333	22.2	  0.227	  0.227	Raurkela	
R	81.3	24.533333	  0.208	  0.208	Rewa	
R	76.616667	28.183333	  0.112	  0.112	Rewari	
R	88.347778	22.714167	  0.117	  0.117	Rishra	
R	78.283333	12.966667	  0.135	  0.135	Robertsonpet	
R	76.566667	28.9	  0.317	  0.317	Rohtak	
S	78.716667	23.833333	  0.247	  0.247	Sagar	
S	77.55	29.966667	  0.485	  0.485	Saharanpur	
S	86.6	25.883333	  0.146	  0.146	Saharsa	
S	83.966667	21.45	  0.163	  0.163	Sambalpur	
S	78.55	28.583333	  0.196	  0.196	Sambhal	
S	84.033333	24.95	  0.146	  0.146	Sasaram	
S	73.983333	17.683333	  0.113	  0.113	Satara	
S	80.833333	24.583333	  0.258	  0.258	Satna	
S	76.366667	25.983333	  0.109	  0.109	Sawai Madhopur	
S	78.166667	11.65	  0.778	  0.778	Selam	
S	79.533333	22.083333	  0.101	  0.101	Seoni	
S	79.916667	27.883333	  0.320	  0.320	Shahjahanpur	
S	88.466667	23.25	  0.150	  0.150	Shantipur	
S	88.423611	26.716111	  0.516	  0.516	Shiliguri	
S	91.873056	25.575556	  0.133	  0.133	Shillong	
S	77.172222	31.103333	  0.174	  0.174	Shimla	
S	75.573611	13.922222	  0.320	  0.320	Shimoga	
S	75.916667	17.683333	  0.997	  0.997	Sholapur	
S	88.342222	22.752778	  0.226	  0.226	Shrirampur	
S	75.15	27.616667	  0.200	  0.200	Sikar	
S	92.8	24.816667	  0.152	  0.152	Silchar	
S	75.016667	29.533333	  0.182	  0.182	Sirsa	
S	80.683333	27.566667	  0.164	  0.164	Sitapur	
S	84.366667	26.216667	  0.119	  0.119	Siwan	
S	77.016667	28.983333	  0.251	  0.251	Sonipat	
S	83.9	18.3	  0.118	  0.118	Srikakulam	
S	74.802222	34.092222	  0.976	  0.976	Srinagar	
S	82.066667	26.266667	  0.110	  0.110	Sultanpur	
S	72.9	20.966667	  2.895	  2.895	Surat	
S	71.683333	22.7	  0.180	  0.180	Surendranagar	
S	79.616667	17.15	  0.112	  0.112	Suriapet	
T	81.5	16.833333	  0.108	  0.108	Tadepallegudem	
T	80.110556	12.927222	  0.150	  0.150	Tambaram	
T	80.583333	16.25	  0.152	  0.152	Tenali	
T	72.966667	19.2	  1.486	  1.486	Thana	
T	76.816667	29.983333	  0.138	  0.138	Thanesar	
T	79.15	10.8	  0.220	  0.220	Thanjavur	
T	76.956944	8.506944	  0.784	  0.784	Thiruvananthapuram	
T	76.216667	10.516667	  0.325	  0.325	Thrissur	
T	78.685556	10.805	  0.776	  0.776	Tiruchchirappalli	
T	77.7	8.733333	  0.436	  0.436	Tirunelveli	
T	79.416667	13.65	  0.251	  0.251	Tirupati	
T	77.35	11.1	  0.398	  0.398	Tiruppur	
T	79.066667	12.216667	  0.138	  0.138	Tiruvannamalai	
T	80.304167	13.157778	  0.229	  0.229	Tiruvottiyur	
T	88.373611	22.736389	  0.128	  0.128	Titagarh	
T	75.783333	26.166667	  0.151	  0.151	Tonk	
T	77.101667	13.342222	  0.307	  0.307	Tumkur	
U	77.116667	18.383333	  0.101	  0.101	Udgir	
U	74.75	13.35	  0.129	  0.129	Udupi	
U	75.766667	23.183333	  0.457	  0.457	Ujjain	
U	73.15	19.216667	  0.517	  0.517	Ulhasnagar	
U	88.113611	22.471667	  0.222	  0.222	Ulubaria	
U	80.5	26.533333	  0.162	  0.162	Unnao	
V	73.2	22.3	  1.410	  1.410	Vadodara	
V	83	25.333333	  1.165	  1.165	Varanasi	
V	73.566667	22.683333	  0.122	  0.122	Vejalpur	
V	79.133333	12.933333	  0.177	  0.177	Velluru	
V	70.366667	20.9	  0.163	  0.163	Veraval	
V	77.816667	23.533333	  0.140	  0.140	Vidisha	
V	80.616667	16.516667	  0.875	  0.875	Vijayawada	
V	72.8	19.466667	  0.150	  0.150	Virar	
V	83.3	17.7	  1.063	  1.063	Visakhapatnam	
V	83.416667	18.116667	  0.179	  0.179	Vizianagaram	
W	79.583333	18	  0.558	  0.558	Warangal	
W	78.616667	20.75	  0.114	  0.114	Wardha	
Y	77.283333	30.1	  0.209	  0.209	Yamunanagar	
Y	78.133333	20.4	  0.128	  0.128	Yavatmal	
Y	77.600278	13.1075	  0.116	  0.116	Yelahanka	
B	44.3938889	33.3386111	  5.673	  5.673	Baghdad	
D	42.9997222	36.8658333	  0.129	  0.129	Dahuk	
I	44.0088889	36.19	  0.933	  0.933	Irbil	
K	44.3922222	35.4680556	  0.601	  0.601	Kirkuk	
A	48.3043	30.3392	  0.370	  0.370	Abadan	
A	48.6693	31.3203	  0.855	  0.855	Ahvaz	
A	52.350724	36.469612	  0.199	  0.199	Amol	
A	49.689164	34.091741	  0.504	  0.504	Arak	
A	48.2933	38.2498	  0.411	  0.411	Ardabil	
B	52.678951	36.551321	  0.203	  0.203	Babol	
B	49.4622	37.4727	  0.111	  0.111	Bandar-e Anzali	
B	45.8853	35.9975	  0.105	  0.105	Baneh	
B	59.221139	32.866277	  0.197	  0.197	Birjand	
B	57.329031	37.47473	  0.192	  0.192	Bojnurd	
B	48.7516	33.8973	  0.252	  0.252	Borujerd	
B	46.2089	36.521	  0.213	  0.213	Bukan	
B	50.8385	28.9684	  0.158	  0.158	Bushehr	
D	48.402	32.3825	  0.212	  0.212	Dezful	
D	49.0571	33.5	  0.114	  0.114	Do Rud	
E	51.677608	32.657218	  1.547	  1.547	Esfahan	
E	51.2346	35.5605	  0.319	  0.319	Eslamshahr	
G	55.167208	37.250042	  0.131	  0.131	Gonbad-e Qabus	
G	54.434749	36.838659	  0.245	  0.245	Gorgan	
H	48.514556	34.799216	  0.514	  0.514	Hamadan	
I	46.4227	33.6374	  0.141	  0.141	Ilam	
I	60.684758	27.202446	  0.131	  0.131	Iranshahr	
J	53.5534	28.5024	  0.108	  0.108	Jahrom	
J	57.7646	28.6535	  0.112	  0.112	Jiroft	
K	51.0103	35.8355	  1.449	  1.449	Karaj	
K	51.4773	33.9888	  0.301	  0.301	Kashan	
K	57.07879	30.283209	  0.578	  0.578	Kerman	
K	47.065	34.314167	  0.767	  0.767	Kermanshah	
K	51.521134	32.700175	  0.277	  0.277	Khomeynishahr	
K	48.355833	33.487778	  0.330	  0.330	Khorramabad	
K	48.1664	30.4397	  0.331	  0.331	Khorramshahr	
K	44.9521	38.5503	  0.175	  0.175	Khoy	
K	47.6061	33.535	  0.100	  0.100	Kuhdasht	
M	45.7229	36.7499	  0.162	  0.162	Mahabad	
M	46.2376	37.3893	  0.168	  0.168	Maragheh	
M	45.7749	38.4329	  0.124	  0.124	Marand	
M	46.1763	35.527	  0.111	  0.111	Marivan	
M	52.8025	29.8742	  0.129	  0.129	Marv Dasht	
M	59.6062	36.297	  2.307	  2.307	Mashhad	
M	49.3039	31.9364	  0.112	  0.112	Masjed-e Soleyman	
M	46.1027	36.9694	  0.133	  0.133	Miandoab	
N	58.795755	36.213288	  0.221	  0.221	Neyshabur	
O	45.0724	37.5553	  0.602	  0.602	Orumiyeh	
P	47.9174	39.6482	  0.102	  0.102	Parsabad	
Q	51.568889	35.439444	  0.252	  0.252	Qarchak	
Q	50.0049	36.2797	  0.334	  0.334	Qazvin	
Q	50.8764	34.6401	  1.011	  1.011	Qom	
Q	58.509547	37.105997	  0.112	  0.112	Quchan	
R	55.9939	30.4067	  0.148	  0.148	Rafsanjan	
R	49.58319	37.280769	  0.595	  0.595	Rasht	
S	57.681906	36.212598	  0.226	  0.226	Sabzevar	
S	46.9923	35.3144	  0.349	  0.349	Sanandaj	
S	46.2665	36.2463	  0.151	  0.151	Saqqez	
S	53.060087	36.563319	  0.255	  0.255	Sari	
S	50.3566	35.0213	  0.176	  0.176	Saveh	
